No.,Score,Player,Team,Balls,Inns.,Opposing team,Date,Result
1,131,Brian Luckhurst,England,301,1,Australia,11-Dec-70,Drawn
2,171,Ian Redpath,Australia,372,2,England,11-Dec-70,Drawn
3,108,Greg Chappell,Australia,218,2,England,11-Dec-70,Drawn
4,115*,John Edrich,England,332,3,Australia,11-Dec-70,Drawn
5,115,Ross Edwards,Australia,252,2,England,13-Dec-74,Won
6,103,Doug Walters,Australia,119,2,England,13-Dec-74,Won
7,156,Ian Chappell,Australia,261,1,West Indies,12-Dec-75,Lost
8,169,Roy Fredericks,West Indies,145,2,Australia,12-Dec-75,Won
9,149,Clive Lloyd,West Indies,186,2,Australia,12-Dec-75,Won
10,176,Bob Simpson,Australia,355,2,India,16-Dec-77,Won
11,127,Sunil Gavaskar,India,245,3,Australia,16-Dec-77,Lost
12,100,Mohinder Amarnath,India,175,3,Australia,16-Dec-77,Lost
13,105,Tony Mann,Australia,165,4,India,16-Dec-77,Won
14,102,David Gower,England,221,1,Australia,15-Dec-78,Won
15,129*,Javed Miandad,Pakistan,276,1,Australia,24-Mar-79,Lost
16,134*,Asif Iqbal,Pakistan,280,3,Australia,24-Mar-79,Lost
17,115,Allan Border,Australia,296,3,England,14-Dec-79,Won
18,106,Kim Hughes,Australia,198,3,Pakistan,13-Nov-81,Won
19,117,Greg Chappell,Australia,174,2,England,12-Nov-82,Drawn
20,115,Derek Randall,England,215,3,Australia,12-Nov-82,Drawn
21,159,Wayne Phillips,Australia,246,1,Pakistan,11-Nov-83,Won
22,141,Graham Yallop,Australia,274,1,Pakistan,11-Nov-83,Won
23,127,Larry Gomes,West Indies,297,1,Australia,09-Nov-84,Won
24,139,Jeff Dujon,West Indies,158,1,Australia,09-Nov-84,Won
25,162,Chris Broad,England,313,1,Australia,28-Nov-86,Drawn
26,136,David Gower,England,175,1,Australia,28-Nov-86,Drawn
27,133,Jack Richards,England,207,1,Australia,28-Nov-86,Drawn
28,125,Allan Border,Australia,282,2,England,28-Nov-86,Drawn
29,102,Dean Jones,Australia,174,1,Sri Lanka,12-Feb-88,Won
30,146,Viv Richards,West Indies,150,1,Australia,02-Dec-88,Won
31,111,Graeme Wood,Australia,176,2,West Indies,02-Dec-88,Lost
32,100,Desmond Haynes,West Indies,194,3,Australia,02-Dec-88,Won
33,200,David Boon,Australia,326,1,New Zealand,24-Nov-89,Drawn
34,146*,Mark Greatbatch,New Zealand,485,3,Australia,24-Nov-89,Drawn
35,107,David Boon,Australia,304,1,India,01-Feb-92,Won
36,114,Sachin Tendulkar,India,161,2,Australia,01-Feb-92,Lost
37,150*,Dean Jones,Australia,295,3,India,01-Feb-92,Won
38,101,Tom Moody,Australia,149,3,India,01-Feb-92,Won
39,113*,Ian Healy,Australia,181,1,New Zealand,12-Nov-93,Drawn
40,143,Andrew Jones,New Zealand,283,2,Australia,12-Nov-93,Drawn
41,142*,Mark Taylor,Australia,255,3,New Zealand,12-Nov-93,Drawn
42,124,Michael Slater,Australia,231,1,England,03-Feb-95,Won
43,123,Graham Thorpe,England,218,2,Australia,03-Feb-95,Lost
44,115,Greg Blewett,Australia,158,3,England,03-Feb-95,Won
45,219,Michael Slater,Australia,321,2,Sri Lanka,08-Dec-95,Won
46,111,Mark Waugh,Australia,223,2,Sri Lanka,08-Dec-95,Won
47,119,Hashan Tillakaratne,Sri Lanka,206,3,Australia,08-Dec-95,Lost
48,132,Brian Lara,West Indies,183,2,Australia,01-Feb-97,Won
49,144,Justin Langer,Australia,286,2,Pakistan,26-Nov-99,Won
50,197,Ricky Ponting,Australia,288,2,Pakistan,26-Nov-99,Won
51,115,Ijaz Ahmed,Pakistan,160,3,Australia,26-Nov-99,Lost
52,119,Mark Waugh,Australia,175,2,West Indies,01-Dec-00,Won
53,104,Lou Vincent,New Zealand,208,1,Australia,30-Nov-01,Drawn
54,105,Stephen Fleming,New Zealand,222,1,Australia,30-Nov-01,Drawn
55,156*,Nathan Astle,New Zealand,275,1,Australia,30-Nov-01,Drawn
56,110,Adam Parore,New Zealand,243,1,Australia,30-Nov-01,Drawn
57,380,Matthew Hayden,Australia,437,1,Zimbabwe,09-Oct-03,Won
58,113*,Adam Gilchrist,Australia,94,1,Zimbabwe,09-Oct-03,Won
59,191,Justin Langer,Australia,280,1,Pakistan,16-Dec-04,Won
60,100*,Damien Martyn,Australia,121,3,Pakistan,16-Dec-04,Won
61,203*,Brad Hodge,Australia,332,3,South Africa,16-Dec-05,Drawn
62,102*,Jacques Rudolph,South Africa,283,4,Australia,16-Dec-05,Drawn
63,103,Michael Hussey,Australia,156,3,England,14-Dec-06,Won
